FinalID,phylum,class,order,family,genus,BOLD_Records,BOLD_Records_USA,BOLD_Records_CA,BOLD_Records_SW,BOLD_Records_COI,BOLD_Records_COI_USA,BOLD_Records_COI_CA,BOLD_Records_COI_SW
Agelenidae,Arthropoda,Arachnida,Araneae,Agelenidae,,2494,90,34,43,2460,89,34,43
Amaurobiidae,Arthropoda,Arachnida,Araneae,Amaurobiidae,Arctobius,897,43,17,17,892,43,17,17
Anapidae,Arthropoda,Arachnida,Araneae,Anapidae,Comaroma,79,0,0,0,79,0,0,0
Anyphaenidae,Arthropoda,Arachnida,Araneae,Anyphaenidae,Anyphaena,2110,117,34,61,2068,117,34,61
Araneidae,Arthropoda,Arachnida,Araneae,Araneidae,Aculepeira,11802,983,280,553,11458,967,280,552
Caponiidae,Arthropoda,Arachnida,Araneae,Caponiidae,,72,0,0,0,69,0,0,0
Clubionidae,Arthropoda,Arachnida,Araneae,Clubionidae,Clubiona,3896,105,46,52,3870,105,46,52
Corinnidae,Arthropoda,Arachnida,Araneae,Corinnidae,,942,56,0,23,915,53,0,23
Ctenidae,Arthropoda,Arachnida,Araneae,Ctenidae,,660,1,0,0,658,1,0,0
Cybaeidae,Arthropoda,Arachnida,Araneae,Cybaeidae,Blabomma,538,56,11,11,511,54,11,11
Desidae,Arthropoda,Arachnida,Araneae,Desidae,Badumna,292,59,9,56,292,59,9,56
Dictynidae,Arthropoda,Arachnida,Araneae,Dictynidae,Dictyna,3734,211,71,167,3652,209,71,167
Diguetidae,Arthropoda,Arachnida,Araneae,Diguetidae,Diguetia,6,6,0,4,6,6,0,4
Dysderidae,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,950,14,8,8,948,14,8,8
Filistatidae,Arthropoda,Arachnida,Araneae,Filistatidae,Kukulcania,80,17,2,17,79,17,2,17
Gnaphosidae,Arthropoda,Arachnida,Araneae,Gnaphosidae,Gnaphosa,3233,466,65,140,3142,464,65,140
Homalonychidae,Arthropoda,Arachnida,Araneae,Homalonychidae,Homalonychus,18,0,0,0,18,0,0,0
Hypochilidae,Arthropoda,Arachnida,Araneae,Hypochilidae,Hypochilus,46,2,0,0,38,2,0,0
Leptonetidae,Arthropoda,Arachnida,Araneae,Leptonetidae,Leptonetela,1186,65,0,0,1186,65,0,0
Linyphiidae,Arthropoda,Arachnida,Araneae,Linyphiidae,Hilaira,24261,715,56,61,23197,597,56,61
